shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6141,38.18176351,13.30492852,193,4926.23547016846
6141,38.18172977,13.30498216,194,4932.2470539392325
6141,38.18169815,13.30503312,195,4937.928801075525
6141,38.18168339,13.30508945,196,4943.12391318779
6141,38.18168128,13.30511359,197,4945.249063385608
6141,38.18166441,13.30513237,198,4947.745549604543
6141,38.18151472,13.30516992,199,4964.729475564498
6141,38.18126171,13.30540595,200,4999.6548174631735
6141,38.1808801,13.30578146,201,5053.359175238172
6141,38.18040571,13.30629376,202,5122.627988729302
6141,38.17988915,13.30683557,203,5197.154433763928
6141,38.17944638,13.30727545,204,5259.691361190811
6141,38.17879487,13.307887,205,5349.821484023213
6141,38.17839427,13.30824105,206,5404.120880628381
6141,38.17811384,13.30849317,207,5442.346656141969
6141,38.17806957,13.30850927,208,5447.472631195322
6141,38.17802529,13.30850122,209,5452.4511102138285
6141,38.17799155,13.30845294,210,5458.104169523495
6141,38.17793041,13.3083832,211,5467.245280219003
6141,38.17786715,13.30832956,212,5475.708609170528
6141,38.17779125,13.30830274,213,5484.477525866638
6141,38.17771956,13.30828664,214,5492.581568180749
6141,38.17764998,13.30830274,215,5500.454382061296
6141,38.17758673,13.30833224,216,5507.953482767357
6141,38.17752347,13.30838589,217,5516.416811718882
6141,38.17747498,13.30846903,218,5525.475537087879
6141,38.17743702,13.30857096,219,5535.3445662038885
6141,38.17742015,13.3086702,220,5544.229625775452
6141,38.17741383,13.3087614,221,5552.241188352068
6141,38.17742437,13.30885259,222,5560.306686320871
6141,38.1774307,13.30894915,223,5568.786008979169
6141,38.17741594,13.30902157,224,5575.333403258141
6141,38.17739485,13.30905912,225,5579.370069978931
6141,38.17703641,13.30933271,226,5625.90202794056
6141,38.1761909,13.31001667,227,5737.439984894528
6141,38.17557089,13.31053683,228,5820.11624872175
6141,38.17540441,13.31067649,229,5842.315271068438
6141,38.175105,13.31093667,230,5882.679141154329
6141,38.17498199,13.31101209,231,5897.879536993444
6141,38.174885,13.311055,232,5909.310395737502
6141,38.17478872,13.311115,233,5921.245342175508
6141,38.17470438,13.31113109,234,5930.7388426720445
6141,38.1744317,13.31110677,235,5961.167253485553
6141,38.17429886,13.31109873,236,5975.97117850451
6141,38.17416602,13.31114969,237,5991.416211066757
6141,38.17406754,13.31120815,238,6003.5135247364915
6141,38.17393048,13.31130203,239,6020.842036458457
6141,38.1738623,13.31137867,240,6030.970779646061
6141,38.17374,13.311435,241,6045.449900659569
6141,38.17353403,13.31154972,242,6070.479442978643
6141,38.17312285,13.31187694,243,6124.47030475472
6141,38.17243544,13.31243216,244,6215.113628412867
6141,38.17197505,13.31279244,245,6275.284733463371
6141,38.17166508,13.31305262,246,6316.625104977026
6141,38.17161868,13.3130553,247,6321.795818574844
6141,38.17155543,13.3130553,248,6328.8364511228065
6141,38.17149849,13.31307676,249,6335.447000593399
6141,38.17146686,13.31312504,250,6340.946173211218
6141,38.17143523,13.31321355,251,6349.4542087768905
6141,38.17141204,13.31325915,252,6354.2061890816085
6141,38.17029866,13.31410673,253,6498.645317530059
6141,38.16970189,13.31462708,254,6579.185986722962
6141,38.16892167,13.31524667,255,6681.574920476075
6141,38.16821045,13.31582294,256,6775.444948123198
6141,38.16741333,13.31646667,257,6880.552135575047
6141,38.16688307,13.31689417,258,6950.43785411954
6141,38.16682824,13.316921,259,6956.978346958543
6141,38.16678396,13.31691831,260,6961.914005433515
6141,38.16671858,13.3169049,261,6969.286776000982
6141,38.16665321,13.31687272,262,6977.089869148179
6141,38.16658362,13.31688076,263,6984.8691961800005
6141,38.16652879,13.316921,264,6991.916240379003
6141,38.16647607,13.3169961,265,7000.726775816091
6141,38.16645709,13.31704438,266,7005.45015818624
6141,38.16623356,13.31728578,267,7038.092492895973
6141,38.16607118,13.31740648,268,7059.028620151526
6141,38.16572323,13.31766665,269,7103.958738426873
6141,38.16536894,13.31791073,270,7148.811190061134
6141,38.16496255,13.31815688,271,7198.91707630407
6141,38.16446846,13.31844717,272,7259.502346654911
6141,38.16428,13.3185828,273,7283.6068340838965
6141,38.16416191,13.31869813,274,7300.180825842331
6141,38.16407787,13.31885166,275,7316.553863456593
6141,38.16387542,13.31929422,276,7361.366826616005
6141,38.16371725,13.31962413,277,7395.186240113011
6141,38.16344333,13.32011333,278,7447.750445904722
6141,38.16326851,13.32035154,279,7476.270563309504
6141,38.16311878,13.32063854,280,7506.416700898624
6141,38.16296483,13.32085848,281,7532.189787936714
6141,38.16256784,13.32124324,282,7587.750335082562
6141,38.16208333,13.32167,283,7653.355755936809
6141,38.16156451,13.32210571,284,7722.56403822778
6141,38.1611662,13.32245997,285,7776.669043419832
6141,38.16078,13.32275333,286,7826.7438236437065
6141,38.16035103,13.32316855,287,7886.752436027394
6141,38.15991658,13.32353869,288,7944.962778846999
6141,38.15936191,13.32403758,289,8020.587794632674
6141,38.15892956,13.32444796,290,8080.64229822332
6141,38.15855333,13.32473833,291,8129.63178126654
6141,38.15827366,13.32505951,292,8171.578607205369
6141,38.15804377,13.32529018,293,8204.175113904028
6141,38.15759,13.325705,294,8266.383237072383
6141,38.15730796,13.32598959,295,8306.460887922758
6141,38.15661619,13.32666819,296,8403.71362168113
6141,38.15628506,13.32698469,297,8449.82438611075
6141,38.15556667,13.327675,298,8550.054904796596
6141,38.15509314,13.32813611,299,8616.445154792298
6141,38.15452,13.32865833,300,8694.931068860822
6141,38.15403455,13.3291614,301,8764.640141860798
6141,38.15344833,13.32969,302,8844.636283020098
6141,38.1528667,13.33029449,303,8928.253800658913
6141,38.15232667,13.33076167,304,9000.959906843073
6141,38.15188381,13.33121985,305,9064.51227389849
6141,38.15172561,13.33131373,306,9083.94595619217
6141,38.15157797,13.33141699,307,9102.702498610044
6141,38.15100214,13.33178714,308,9174.52641335428
6141,38.15058833,13.332045,309,9225.823859160215
6141,38.15025968,13.33221495,310,9265.317590057697
6141,38.14982306,13.33246976,311,9318.79491625323
6141,38.14930418,13.3328104,312,9383.79839410506
6141,38.14916918,13.33290964,313,9401.156591780658
6141,38.14913122,13.33294988,314,9406.657406677927
6141,38.14911734,13.33300922,315,9412.077164690496
6141,38.14911734,13.33306555,316,9417.008245905396
6141,38.14931596,13.33359146,317,9468.080340761127
6141,38.14952776,13.33410859,318,9519.121652986147
6141,38.14986736,13.33494008,319,9601.141328616175
6141,38.1503082,13.33602637,320,9708.149932183605
6141,38.1503082,13.33602637,321,9708.149932183605
6141,38.15041071,13.33628711,322,9733.668199156493
6141,38.15048067,13.33645272,323,9750.124602661397
6141,38.15049495,13.33648556,324,9753.411379496683
6141,38.15050066,13.33655837,325,9759.816513093423
6141,38.15051208,13.33668401,326,9770.888525229122
6141,38.15051351,13.33675111,327,9776.765631847384
6141,38.15054206,13.3368796,328,9788.454344319942
6141,38.15062772,13.33710374,329,9810.2696088879
6141,38.15071338,13.33731789,330,9831.301510819349
6141,38.15082902,13.33761628,331,9860.42180742061
6141,38.15087899,13.33779046,332,9876.65216815147
6141,38.15088613,13.33787183,333,9883.819944098075
6141,38.1508847,13.33803459,334,9898.068913736612
6141,38.15088042,13.33815308,335,9908.452180997372
6141,38.150869,13.33831441,336,9922.631886386891
6141,38.15091297,13.33835071,337,9928.467349158529
6141,38.1508698,13.33839823,338,9934.822934066406
6141,38.1508698,13.3385291,339,9946.279050918862
6141,38.15093821,13.33874028,340,9966.272411573958
6141,38.15113452,13.33892171,341,9993.287074803418
6141,38.15130703,13.33893659,342,10012.534648252833
6141,38.15148846,13.33890982,343,10032.866461211066
6141,38.15159554,13.33879679,344,10048.357625469172
6141,38.15168477,13.33865105,345,10064.526094429484
6141,38.15173236,13.33851126,346,10077.860459379215
6141,38.15175913,13.33836849,347,10090.708042552771
6141,38.1517502,13.33830603,348,10096.264406143415
6141,38.15184836,13.33816921,349,10112.476391299155
6141,38.15190487,13.33807403,350,10122.916049697917
6141,38.15242798,13.33773494,351,10188.276079650244
6141,38.15280712,13.33758363,352,10232.510456945263
6141,38.15361916,13.33707401,353,10333.312762529813
6141,38.15376698,13.33700807,354,10350.75091165112
6141,38.15378938,13.33700747,355,10353.245588166143
6141,38.15380275,13.33702012,356,10355.10312018728
6141,38.15389978,13.3371596,357,10371.404005784154
6141,38.15430167,13.33771667,358,10437.579695186148
6141,38.15449083,13.33805456,359,10473.886441844299
6141,38.15460801,13.33822774,360,10493.884997252115
6141,38.15477066,13.33859298,361,10530.626748461378
6141,38.1549394,13.33899531,362,10570.54021490848
6141,38.15493729,13.33900872,363,10571.734844232915
6141,38.15492892,13.33901969,364,10573.072170031612
6141,38.15424334,13.33951738,365,10660.947837379495
6141,38.15354943,13.34003773,366,10750.62121865166
6141,38.15297573,13.34042397,367,10822.881325558252
6141,38.15229867,13.34087726,368,10908.056698607914
6141,38.15228393,13.3408862,369,10909.874913331736
6141,38.15227338,13.34087547,370,10911.377621447653
6141,38.1519,13.34009667,371,10991.222430257018
6140,38.1519,13.34009667,1,0.0
6140,38.15182535,13.33987079,2,21.448019807384945
6140,38.1517916,13.33981581,3,27.55426827328352
6140,38.15177684,13.33975546,4,33.08782640554148
6140,38.15177729,13.33969027,5,38.79495277316449
6140,38.15178362,13.33961517,6,45.406868483199545
6140,38.15179206,13.33953872,7,52.164712453693994
6140,38.15180366,13.33947301,8,58.06023302815121
6140,38.15183529,13.33932281,9,71.67148409808493
6140,38.15184057,13.33927721,10,75.70815081887511
6140,38.15183529,13.33923027,11,79.85954347608045
6140,38.15181689,13.33918159,12,84.58865926817005
6140,38.15172514,13.33896031,13,106.48657649471654
6140,38.15171459,13.33889996,14,111.89882964606414
6140,38.15171704,13.33885406,15,115.9254144861235
6140,38.15172653,13.3387575,16,124.4440599019912
6140,38.15172864,13.33869312,17,130.08432223019773
6140,38.15172443,13.3386368,18,135.03642381060195
6140,38.15171296,13.33857849,19,140.29804850426285
6140,38.15172034,13.33851546,20,145.87550509721927
6140,38.15173405,13.3384484,21,151.9401937809524
6140,38.15174038,13.3383894,22,157.1526634828814
6140,38.1517351,13.33832905,23,162.46978757906058
6140,38.15172667,13.33827138,24,167.6045656185539
6140,38.15171507,13.33821908,25,172.36034598809738
6140,38.15169819,13.33816275,26,177.63654228574345
6140,38.15167394,13.33811715,27,182.45459102847002
6140,38.15164335,13.33807021,28,187.79036878266425
6140,38.15161488,13.33802864,29,192.61591060727852
6140,38.15158008,13.33799645,30,197.40575589554118
6140,38.15153684,13.33796293,31,203.04281443915056
6140,38.15149993,13.33794817,32,207.35011172357125
6140,38.15145985,13.33792672,33,212.18967180709126
6140,38.15143243,13.33789453,34,216.3443268558863
6140,38.15141239,13.33786771,35,219.58404845754836
6140,38.15139657,13.33781809,36,224.2709562867063
6140,38.15142,13.33770167,37,234.79034243454063
6140,38.15132667,13.33771833,38,245.28178517088634
6140,38.15122994,13.33769739,39,256.2043129462953
6140,38.15120041,13.33767593,40,259.99042175549096
6140,38.15112964,13.33748605,41,278.38469854613606
6140,38.15106003,13.33730366,42,296.13192951200057
6140,38.15097566,13.33707299,43,318.40163791713286
6140,38.15079564,13.33675621,44,352.6148400992236
6140,38.15051581,13.3363241,45,401.6163983381524
6140,38.15019008,13.33553821,46,479.3828427697319
6140,38.14980619,13.33461821,47,570.5542630882851
6140,38.14940121,13.33359897,48,670.5204790538168
6140,38.14936052,13.3334971,49,680.522692110112
6140,38.14917701,13.33300894,50,727.8878993644792
6140,38.14917068,13.33299553,51,729.2585800563717
6140,38.14917912,13.33297944,52,730.9533790117199
6140,38.14956151,13.33272725,53,778.9044158980411
6140,38.15012786,13.33238259,54,848.7965964989692
6140,38.15075642,13.33202049,55,925.6111785726255
6140,38.15104327,13.33185956,56,960.511813153312
6140,38.15128549,13.3317119,57,990.4132126282198
6140,38.15157797,13.33150953,58,1027.4784153129738
6140,38.15170241,13.33142638,59,1043.1267954066916
6140,38.15184871,13.33135129,60,1060.6888185704872
6140,38.15201323,13.33122254,61,1082.1927764798409
6140,38.15245333,13.33085833,62,1140.6439113644265
6140,38.15281502,13.33047554,63,1193.025652208473
6140,38.1534056,13.32990155,64,1275.76918774664
6140,38.153993,13.32933962,65,1357.5925484865945
6140,38.15449514,13.32884651,66,1428.2153536413675
6140,38.15494016,13.32840931,67,1490.8142130553117
6140,38.15527536,13.32811117,68,1536.3484014738272
6140,38.15630833,13.32714833,69,1678.914653305754
6140,38.15834829,13.32511514,70,1967.4253447375474
6140,38.15784833,13.32559833,71,2037.3261189479051
6140,38.15936913,13.32415288,72,2248.670569889614
6140,38.15996176,13.32361376,73,2329.7798999234597
6140,38.16050166,13.32316047,74,2401.794715138363
6140,38.15888,13.32459167,75,2621.520488262398
6140,38.16128191,13.32247049,76,2947.0334700609337
6140,38.16159192,13.32219958,77,2988.9039988063405
6140,38.16121,13.32253667,78,3040.6528679616667
6140,38.16230052,13.3215934,79,3187.4606370195397
6140,38.16270338,13.32123628,80,3242.1238626057484
6140,38.16303448,13.32090905,81,3288.800695608848
6140,38.163205,13.32073833,82,3312.957961322314
6140,38.16341613,13.32049638,83,3344.5931615943637
6140,38.16365233,13.32015574,84,3384.3449467204664
6140,38.16393703,13.31967294,85,3437.1649125503095
6140,38.16406145,13.31945032,86,3461.0701602672993
6140,38.16419009,13.31926525,87,3482.6903651252674
6140,38.16441412,13.31894206,88,3520.400375437234
6140,38.164515,13.31878667,89,3538.037329692713
6140,38.16465193,13.31861883,90,3559.2064285985657
6140,38.16480466,13.31843942,91,3582.349694786224
6140,38.16490799,13.31830799,92,3598.6172996509613
6140,38.16563465,13.3178249,93,3689.8904595903764
6140,38.16608864,13.31746974,94,3749.221517064166
6140,38.16627,13.3174,95,3770.312602295386
6140,38.1665,13.31733341,96,3796.570378859551
6140,38.16656042,13.3173126,97,3803.538149748101
6140,38.16660049,13.31732869,98,3808.214446060893
6140,38.166648,13.3173358,99,3813.5383608674974
6140,38.16669439,13.31734117,100,3818.723901539887
6140,38.16674922,13.31733312,101,3824.8684895421106
6140,38.1667914,13.31731166,102,3829.9261684257144
6140,38.16682724,13.31726875,103,3835.406419456995
6140,38.16684833,13.31722851,104,3839.6396845119516
6140,38.16687153,13.31717755,105,3844.7937761974813
6140,38.16687786,13.31711586,106,3850.2384757040295
6140,38.16689361,13.3170712,107,3854.5215892656415
6140,38.16791646,13.31625305,108,3989.0253991704176
6140,38.16841685,13.31584841,109,4055.0313464133756
6140,38.16937,13.31508667,110,4180.33824682598
6140,38.17035878,13.31432234,111,4309.137883217932
6140,38.17118084,13.31367772,112,4416.6387692952885
6140,38.1714887,13.31342023,113,4457.653617552504
6140,38.17153931,13.31345241,114,4463.952098113966
6140,38.17161101,13.31345778,115,4471.9478610025635
6140,38.17167005,13.31342559,116,4479.097972978778
6140,38.17172066,13.31336122,117,4487.0648773529765
6140,38.17175439,13.31329148,118,4494.230132541303
6140,38.17175861,13.31320565,119,4501.755685183841
6140,38.17178813,13.31316273,120,4506.746848245882
6140,38.17240807,13.31267994,121,4587.663236224695
6140,38.1728804,13.31232052,122,4648.931725534654
6140,38.17323869,13.31200719,123,4697.3318055087
6140,38.17339841,13.31193568,124,4716.1803423540305
6140,38.17356288,13.31190885,125,4734.6385900532705
6140,38.17379536,13.31195355,126,4760.811607207281
6140,38.17392187,13.31199646,127,4775.386481599728
6140,38.17404417,13.31209302,128,4791.409606752962
6140,38.17418334,13.31216812,129,4808.237790788431
6140,38.17433937,13.31221104,130,4826.008418222897
6140,38.17449541,13.31222176,131,4843.403522285256
6140,38.17467674,13.31219494,132,4863.724670306117
6140,38.17482434,13.31212521,133,4881.251427035306
6140,38.17492134,13.31200719,134,4896.19291058193
6140,38.1749994,13.31185921,135,4911.787517008073
6140,38.17506265,13.31166609,136,4930.095411528467
6140,38.17519123,13.31133664,137,4962.28284409989
6140,38.17531353,13.31107914,138,4988.609672732251
6140,38.1754798,13.31085734,139,5015.429371338776
6140,38.1770103,13.30961385,140,5217.585137044781
6140,38.17751903,13.30914259,141,5287.639384480348
6140,38.17762024,13.30913186,142,5298.94470416539
6140,38.17775097,13.30913722,143,5313.504697375303
6140,38.17786904,13.30909967,144,5327.052092348406
6140,38.17796603,13.30901921,145,5339.941088878592
6140,38.17802929,13.30889583,146,5352.83148691985
6140,38.1780841,13.30873489,147,5368.179721249215
6140,38.17822326,13.30859005,148,5388.194981062098
6140,38.17903502,13.30790073,149,5496.840341372096
6140,38.17964083,13.30733979,150,5580.249170253928
6140,38.1804104,13.30653513,151,5691.138033239623
6140,38.18080888,13.30608184,152,5750.642921858812
6140,38.1811905,13.30570096,153,5804.6369621904905
6140,38.18156338,13.30533264,154,5857.187848851619
6140,38.18163718,13.30530045,155,5865.872409759741
6140,38.18170464,13.30532459,156,5873.6726084770935
6140,38.18178055,13.30538092,157,5883.45522677017
6140,38.18185012,13.30541311,158,5891.696317017043
6140,38.18193446,13.30542383,159,5901.13160097764
